"N°";"Nom";"Etat";"Site associé";"Visible sur le site";"Description"
19;"Electrocardiographe ECG Edan SE300 B (3 pistes) avec interprétation";"actif";"hexamed";"Oui";"ECG 3 pistes, 12 dérivations. Autonomie 3 heures, mémoire 144 ECG."
20;"Stand à roulettes pour ECG Edan (SE300, SE601, SE1201)";"actif";"hexamed";"Oui";"Stand à roulettes pour ECG Edan modèles SE300, SE601 et SE1201."
21;"Sac de transport pour ECG Edan SE 300 et SE 301";"actif";"hexamed";"Oui";"Sacoche de transport pour ECG Edan modèle SE 300 et SE 301."
22;"Electrocardiographe ECG Edan SE 601 C (6 pistes)  avec interprétation";"actif";"hexamed";"Oui";"ECG 6 pistes 12 dérivations, compact et léger avec poignet de transport. Autonomie 2 heures, mémoire 200 ECG."
23;"Electrocardiographe ECG Edan PC SE 1010 Numérique (USB)";"actif";"hexamed";"Oui";"ECG informatisé Edan, 12 dérivations standards"
24;"Oxymètre Edan H100N";"actif";"hexamed";"Oui";"Mesure de la température et du rythme cardiaque + mesure de la température avec sonde épidermique. Capteur Nellcor Oxymax intégré."
25;"Sac de transport pour ECG Edan SE 601";"actif";"hexamed";"Oui";"Sac de transport pour ECG Edan modèle SE 601."
26;"Câble d'extension SpO2 pour moniteurs multiparamètres EDAN M3A, IM8 et iM50";"actif";"hexamed";"Oui";"Câble d'extension SpO2 venant en complément des moniteurs de signes vitaux Edan M3A, IM8 et iM50"
27;"Logiciel PatientCare viewer pour moniteur multiparamètres Edan";"actif";"hexamed";"Oui";"Logiciel venant en complément du moniteur de signes vitaux Edan M3A "
28;"Chariot à roulettes pour moniteurs multiparamètres Edan M3A, IM3 et iM50";"actif";"hexamed";"Oui";"Chariot à roulettes venant en complément du moniteur de signes vitaux Edan M3A "
29;"Sacoche pour unité électrochirurgicale Diatermo";"actif";"hexamed";"Oui";"Permet de transporter des petits appareils et accessoires associés."
30;"Unité Otoplus - O.R.L avec tiroirs VASISTER et support d'endoscope";"actif";"hexamed";"Oui";"Modèle OTOPLUS complet, avec tiroirs et support d'endoscope"
31;"Unité Otoplus - O.R.L";"actif";"hexamed";"Oui";"Unité ORL équipée de ses différents accessoires. "
32;"Tiroirs Vasister ( 2 tiroirs indépendants) pour unité ORL Otoplus";"actif";"hexamed";"Oui";"2 tiroirs indépendants pour unité Otoplus"
33;"Kit de médication seringue pour unité ORL Otoplus";"actif";"hexamed";"Oui";"A commander avec l'unité OTOPLUS ORL"
34;"Support d'endoscope - 2 tubes plastiques transparents pour unité ORL Otoplus";"actif";"hexamed";"Oui";"2 tubes en plastique transparent, pour unité OTOPLUS"
35;"Unité Otoplus DC O.R.L";"actif";"hexamed";"Oui";"Unité Otoplus avec colonne additionnelle, à utiliser pour le matériel de diagnostic et perche de support pour moniteur"
36;"Unité Otoplus DC O.R.L avec tiroirs Vasister et support d'endoscope";"actif";"hexamed";"Oui";"Caractéristiques identiques à l'unité OTOPLUS DC ORL avec en plus les tiroirs Vasister et support d'endoscope"
37;"Colposcope Gima Colpy";"actif";"hexamed";"Oui";"Colposcope halogène facile à utiliser, monté sur socle à 5 roulettes."
38;"Connecteur caméra pour colposcope Colpy Gima";"actif";"hexamed";"Oui";"Connecteur pour connecter une caméra à un colposcope Colpy Gima à l'aide d'une ""monture C"" classique. Pour caméra analogique réf 10888IMA%"
39;"Caméra analogique pour Colposcope Colpy Gima";"actif";"hexamed";"Oui";"Caméra analogique pour Colposcope Colpy Gima. Nécessite l'ajout du connecteur réf 10887IMA"
40;"Caméra digitale pour Colposcope Colpy Gima - USB";"actif";"hexamed";"Oui";"Caméra digitale pour Colposcope Colpy Gima - USB"
41;"Vidéo colposcope numérique Colpro ";"actif";"hexamed";"Oui";"Connu pour sa robustesse, sa souplesse, sa précision et sa facilité d'utilisation. "
42;"Logiciel de colposcopie pour Colpro et AC-2311 Alltion";"actif";"hexamed";"Oui";"Logiciel de gestion d'images, vidéos et données des patients pour colposcopes Colpro et AC-2311 Alltion."
43;"Lunette galiléenne 3x (35cm) + projecteur LED - IUKO";"actif";"hexamed";"Oui";"Lunette galiléenne et projecteur à LED."
44;"Lunette galiléenne 3x (45cm) + projecteur LED - IUKO";"actif";"hexamed";"Oui";"Lunette galiléenne et projecteur à LED."
45;"Nasofibroscope flexible avec câble";"actif";"hexamed";"Oui";"Avec mallette rigide pour le transport et câble en fibre optique"
46;"Brancard amagnétique C40 hauteur fixe";"actif";"hexamed";"Oui";"Longueur : 2 100 mm. Largeur : 735 mm. 3 hauteurs : 730 - 830 - 930 mm."
47;"Brancard amagnétique C50 hauteur variable mecanique";"actif";"hexamed";"Oui";"Longueur : 2 100 mm. Largeur : 735 mm. Hauteur mini : 620 mm, maxi : 950 mm."
48;"Chaise de transfert amagnétique pour obèse";"actif";"hexamed";"Oui";"Chaise de transfert patient en Aluminium. Permet de recevoir des patients jusqu'à 220Kg. Compatible IRM jusqu'à 7 Tesla."
49;"Meuble amagnétique pour antennes";"actif";"hexamed";"Oui";"Meuble en stratifié blanc composé de 6 compartiments en partie haute et de 2 tiroirs et 1 étagère avec portes en partie basse."
50;"Loupe sur axe x-y pour mammoscope 12 clichés";"actif";"hexamed";"Oui";"Ce produit vient en complément du mammoscope à diaphragme 12 clichés (réf. NM12U)."
51;"Plateau de contention pédiatrique pour examens scanner / IRM";"actif";"hexamed";"Oui";"Compatible 3 T, ce plateau en PMMA incolore et parfaitement transparent peut être utilisé pour le positionnement d'un enfant en scanner ou IRM."
52;"Imprimante Sony UP-DR80MD (A4, couleur)";"actif";"hexamed";"Oui";"Imprimante couleur A4 de haute qualité et longue durée pour applications médicales."
53;"Armoire murale Aivia S - usage intérieur (sans alarme)";"actif";"hexamed";"Oui";"Armoire murale intérieure sans alarme pour le positionnement du DAE à l'intérieur des bâtiments."
54;"Paire d'étaux pour accessoires ∅16mm pour divan ou fauteuil d'examen Promotal";"actif";"hexamed";"Oui";"Paire d'étaux carré 30 pour tige diamètre 16."
55;"Paire d'appui-jambes (sans étaux) pour divan ou fauteuil d'examen Promotal";"actif";"hexamed";"Oui";"Paire d'appui jambes plastique (nécessite l'ajout de la paire d'étaux référence 15097IDM)"
56;"Paire d'étriers (sans étaux) pour divan ou fauteuil d'examen Promotal";"actif";"hexamed";"Oui";"Paire d'étriers inox Promotal (nécessite l'ajout d'une paire d'étaux référence 15097IDM)"
57;"Paire de poignées pour divan d'examen Promotal Duolys";"actif";"hexamed";"Oui";"Paire de poignées pour divan Promotal Duolys"
58;"Paire de housses de protection pour repose-jambes Promotal";"actif";"hexamed";"Oui";"Paire de housses pour appui jambes Promotal. Différents coloris disponibles."
59;"Support de fixation de lampe ∅16mm pour divan ou fauteuil d'examen Promotal";"actif";"hexamed";"Oui";"Support lampe halogène et LED Promotal pour étaux 16 mm"
60;"Repose-bras unitaire (sans étau) pour divan d'examen Promotal";"actif";"hexamed";"Oui";"Appui bras (nécessite l'ajout d'une paire d'étaux référence 15097IDM)"
61;"Housse de protection unitaire pour repose-bras Promotal";"actif";"hexamed";"Oui";"Housse pour appui-bras Promotal (unitaire)"
62;"Paire d'étaux vissés pour divan d'examen Promotal Duolys";"actif";"hexamed";"Oui";"Paire d'étaux vissés diamètre 16 à 18 mm Promotal"
63;"Jeu de 4 roues double galet ∅50mm à frein pour divan ou fauteuil d'examen Promotal";"actif";"hexamed";"Oui";"Jeu de 4 roues Promotal double galet 50 mm à frein."
64;"Têtière pour divan d'examen Promotal";"actif";"hexamed";"Oui";"Repose tête pour divans Promotal"
65;"Appui-tête réglable pour divan ou fauteuil d'examen Promotal";"actif";"hexamed";"Oui";"Appui-tête réglable Promotal."
66;"Grille anti-éclaboussures pour fauteuil d'examen Promotal";"actif";"hexamed";"Oui";"Grille anti-éclaboussures Promotal"
67;"Jeu de 2 roues antistatiques pour brancard Promotal Elinéo";"actif";"hexamed";"Oui";"1 jeu de 2 roues antistatiques pour brancard Promotal Elinéo"
68;"Roulettes à bandes larges Roll+ pour brancard Promotal Elinéo";"actif";"hexamed";"Oui";"Roulettes à bandes larges Roll+ pour brancard Promotal Elinéo."
69;"Appui-tête pour divan d'examen Promotal avec sellerie anatomique uniquement";"actif";"hexamed";"Oui";"Appui-tête Promotal pour divans avec sellerie anatomique uniquement."
70;"Rallonge de dossier pour divan d'examen Promotal avec sellerie plate uniquement";"actif";"hexamed";"Oui";"Rallonge de dossier Promotal. Non compatible avec sellerie anatomique"
71;"Bac plastique avec tuyau d'écoulement pour divan d'examen Promotal Duolys";"actif";"hexamed";"Oui";"Bac plastique avec tuyau d'écoulement pour divan Promotal Duolys."
72;"Goeppels pour fauteuils Promotal Ambeo, Elansa et divan Promotal Duolys";"actif";"hexamed";"Oui";"Paire de Goeppels pour fauteuils Promotal Ambeo et Elansa et divan Promotal Duolys."
73;"Sellerie largeur 75 cm pour divan d'examen Promotal Quest Cardio";"actif";"hexamed";"Oui";"Option largeur sellerie 75 cm"
74;"Tablette repas pour brancard Promotal Elinéo";"actif";"hexamed";"Oui";"Tablette repas pour brancard Promotal Elinéo. Largeur : 66 cm"
75;"Paire de protections pédiatriques pour brancard Promotal Elinéo";"actif";"hexamed";"Oui";"Paire de protections pédiatriques pour barrières. Pour brancard Promotal Elinéo."
76;"Tige porte sérum (sans étau) pour divan ou fauteuil d'examen Promotal";"actif";"hexamed";"Oui";"Tige porte sérum système autobloquant, fixation tige diamètre 16 mm, 2 crochets. Nécessite l'ajout de la paire d'étaux 15097IDM."
77;"Guéridon médical avec tiroirs 12cm Promotal (2 plateaux) - inox";"actif";"hexamed";"Oui";"Finition inox, de très haute qualité, équipés de tiroirs avec façade incurvée et poignée ergonomique."
78;"Guéridon médical avec tiroirs 12cm Promotal (2 plateaux) - epoxy";"actif";"hexamed";"Oui";"Finition époxy soudé, de très haute qualité, équipés de tiroirs avec façade incurvée et poignée ergonomique."
79;"Chariot médical avec tiroirs 24 cm Promotal (1 plateau) - inox";"actif";"hexamed";"Oui";"Finition inox de très haute qualité, équipés de tiroirs avec façade incurvée et poignée ergonomique. Nombreux accessoires adaptables."
80;"Chariot médical avec tiroirs 24 cm Promotal (1 plateau) - epoxy";"actif";"hexamed";"Oui";"Finition époxy soudé, de très haute qualité, équipés de tiroirs avec façade incurvée et poignée ergonomique. Nombreux accessoires adaptables."
81;"Chariot médical avec 5 tiroirs Promotal (1 plateau) - inox";"actif";"hexamed";"Oui";"Finition inox, de très haute qualité, équipé de tiroirs avec façade incurvée et poignée ergonomique. 4 tiroirs de 120 mm et 1 de 240 mm."
82;"Chariot médical avec 5 tiroirs Promotal (1 plateau) - epoxy";"actif";"hexamed";"Oui";"Finition époxy soudé, de très haute qualité, équipé de tiroirs avec façade incurvée et poignée ergonomique. 4 tiroirs de 120 mm et 1 de 240 mm."
83;"Chariot à pansements Promotal - inox";"actif";"hexamed";"Oui";"Chariots inox disponibles en deux dimensions : 600 x 400 mm ou 750 x 500 mm"
84;"Prestation de montage en usine de la sellerie pour divan d'examen Promotal";"actif";"hexamed";"Oui";"Option pour montage de la sellerie sur la base en usine."
85;"Plateau avec bras rigide pour fauteuil Promotal Dénéo";"actif";"hexamed";"Oui";"Plateau avec bras rigide pour fauteuil Dénéo Promotal"
86;"Protection têtière en plastique pour fauteuil Promotal Dénéo";"actif";"hexamed";"Oui";"Protection têtière en plastique pour fauteuil Promotal Dénéo"
87;"Support pour étaux pour fauteuil Promotal Dénéo";"actif";"hexamed";"Oui";"Support pour étaux pour fauteuil Promotal Dénéo."
88;"Etau unitaire pour accessoires pour fauteuil Promotal Dénéo";"actif";"hexamed";"Oui";"Etau pour accessoires diamètre 16mm sur fauteuil de prélèvement Dénéo."
89;"Paire de barrières repliables pour divan d'examen Promotal";"actif";"hexamed";"Oui";"Paire de barrières repliables pour divans Promotal."
90;"Etau coulissant pour accessoires pour divans Promotal";"actif";"hexamed";"Oui";"Etau coulissant pour fixation sur rail 25x10 pour accessoires diamètre 16"
91;"Etau unitaire rotatif pour accessoires pour fauteuil d'examen Promotal";"actif";"hexamed";"Oui";"Etau rotatif pour rail 25x10 Promotal"
92;"5ème roue directionnelle pour brancard Promotal Elinéo";"actif";"hexamed";"Oui";"5ème roue directionnelle pour brancard Promotal Elinéo"
93;"Armoire murale Aivia 100 - usage intérieur (alarme)";"actif";"hexamed";"Oui";"Boitiers muraux pour DAE ligne AIVIA 100 V2 sur pile à usage exclusif intérieur avec alarme."
94;"Sacoche de portage rouge pour Schiller BR102+";"actif";"hexamed";"Oui";"Sacoche de portage rouge pour Schiller BR102+."
95;"Chargeur pour piles rechargeables pour Schiller BR102+";"actif";"hexamed";"Oui";"Chargeur pour piles rechargeables pour Schiller BR102+."
96;"Sacoche de transport pour ECG Schiller Cardiovit AT1 (ancienne version) et AT101";"actif";"hexamed";"Oui";"Sacoche de transport pour ECG Schiller Cardiovit AT1 (ancienne version) et AT101."
97;"Holter tensionnel Suntech Oscar 2 M250";"actif";"hexamed";"Oui";"MAPA Oscar 2 sans ou avec logiciel : Holter tensionnel léger et compact. Surveillance et enregistrement des données de pression artérielle du patient."
98;"Adaptateur USB pour holter tensionnel Oscar 2";"actif";"hexamed";"Oui";"Câble de liaison PC USB pour holter tensionnel Oscar 2."
99;"Câble de liaison PC USB pour holter tensionnel Oscar 2";"actif";"hexamed";"Oui";"Câble de liaison PC USB pour holter tensionnel Oscar 2."
100;"Housse de protection pour holter tensionnel Oscar 2";"actif";"hexamed";"Oui";"Housse de protection pour holter tensionnel Oscar 2."
101;"Bandoulière pour holter tensionnel Oscar 2";"actif";"hexamed";"Oui";"Bandoulière pour holter tensionnel Oscar 2."
102;"Ceinture abdominale pour holter tensionnel Oscar 2";"actif";"hexamed";"Oui";"Ceinture abdominale pour holter tensionnel Oscar 2."
103;"Support à roulettes pour dopplers Dopplex et Sonicaid";"actif";"hexamed";"Oui";"Support à roulettes compatible avec les modèles portables de la gamme Dopplex et Sonicaid : Mini Dopplex, Multi Dopplex, Super Dopplex II, Sonicaid Audio, Sonicaid FD1, Sonicaid FD2."
104;"Option hybride pour audiomètre AD629 pour pilotage via PC";"actif";"hexamed";"Oui";"Audiomètrie sur PC pour AD629 à ajouter lors de l'achat de l'audiomètre."
105;"Impédancemètre / Réflexe Stapédien de depistage Titan IMP440 Screener";"actif";"hexamed";"Oui";"Titan Screener est un instrument de dépistage rapide et fiable, qui intègre la tympanométrie et la mesure des réflexes."
106;"Protection jambière en plastique pour fauteuil Promotal Dénéo";"actif";"hexamed";"Oui";"Protection jambier en PVC transparent pour fauteuils Dénéo Promotal Réf 90751IDM et 90752IDM"
107;"Unité électrochirurgicale Diatermo 80 - monopolaire";"actif";"hexamed";"Oui";"Adaptée à la chirurgie monopolaire mineure."
108;"Fauteuil ORL hydraulique Promotal ";"actif";"hexamed";"Oui";"Hauteur variable de 58 à 78 cm. Modèle avec appui-tête polyuréthane. Simple d'utilisation."
109;"Galerie 3 côtés pour plateau supérieur pour guéridon Promotal 60 x 40 cm";"actif";"hexamed";"Oui";"Galerie 3 côtés pour plateau supérieur pour guéridon Promotal 60 x 40 cm."
110;"Galerie supérieure 4 côtés pour guéridon Promotal 60 x 40 cm - 1";"actif";"hexamed";"Oui";"Galerie supérieure 4 côtés"
111;"Porte-rouleau Mobercas pour fauteuils et tables";"actif";"hexamed";"Oui";"Pour rouleaux de papier jusqu'à 60 cm."
112;"Armoire murale Aivia 200 - usage extérieur (alarme et chauffage)";"actif";"hexamed";"Oui";"Boitiers muraux avec ouverture mécanique, usage extérieur, alimentation en 24V DC 75W."
113;"Base de données OtoAccess Interacoustics";"actif";"hexamed";"Oui";"Base conviviale pour le stockage des données audiologiques et des informations clients."
114;"Logiciel Diagnostic Suite Interacoustics";"actif";"hexamed";"Oui";"Avec le logiciel Diagnostic Suite, les audiomètres et tympanomètres Interacoustics peuvent être directement reliés à L'OtoAccess Interacoustics ou NOAH sur votre PC."
115;"PEA de diagnostic EP15 Interacoustics";"actif";"hexamed";"Oui";"Utilisé pour l'évaluation des seuils et les dépistages neurologiques."
116;"Paire de repose-bras plats amovibles pour divan d'examen Mobercas";"actif";"hexamed";"Oui";"Repose-bras plats amovibles. Inclinables à 90°"
117;"Pédale de commande (1 moteur) pour divan ou fauteuil d'examen Mobercas";"actif";"hexamed";"Oui";"Commande électrique de pieds pour toutes les tables et divans Mobercas électriques 1 moteur."
118;"Bouchon pour cavité visage pour divan d'examen Mobercas";"actif";"hexamed";"Oui";"Bouchon facial pour toutes les tables et divans Mobercas avec trou facial."
119;"Repose-bras réglables en hauteur et en ouverture Mobercas";"actif";"hexamed";"Oui";"Repose-bras réglables en hauteur et en ouverture de 360°."
120;"Support colposcope pour fauteuils et divans Mobercas";"actif";"hexamed";"Oui";"Support colposcope diamètre 25 mm"
121;"Paire de repose-bras pour extraction du sang Mobercas";"actif";"hexamed";"Oui";"Repose-bras réglabes en hauteur et en ouverture à 180°. Vendu par paire."
122;"Chariot pour échographes portables Mindray DP-10 et DP-20";"actif";"hexamed";"Oui";"Chariot pour DP-10, DP-20, DP-30"
123;"Electrocardiographe ECG Edan PC SE 1010 Numérique (sans fil Bluetooth)";"actif";"hexamed";"Oui";"ECG informatisé Edan sans fil"
124;"Vidéo laryngoscope King Vision aBalde avec adaptateur vidéo (hors lames en option)";"actif";"hexamed";"Oui";"Ecran réutilisable à coupler avec les lames standards ou à rainure. Vidéo laryngoscope portable haute performance."
125;"Paire de repose-jambes pour divan ou fauteuil d'examen Mobercas";"actif";"hexamed";"Oui";"Ensemble de jambières gynécologiques à commander obligatoirement au même moment que la table d'examen."
126;"Chariot pour échographes portables Mindray DP-50 ou Z5";"actif";"hexamed";"Oui";"Chariot pour echographes Mindray DP-50 ou Z5."
127;"Jambières gynécologiques pour divan ou fauteuil d'examen Ecopostural";"actif";"hexamed";"Oui";"Jambières venant en option de certains divans d'examen Ecopostural. Montage en usine, à commander au même moment que l'achat du divan."
128;"Étriers de gynécologie pour divan ou fauteuil d'examen Ecopostural";"actif";"hexamed";"Oui";"Étriers de gynécologie Ecopostural. Montage en usine, à commander en même temps que le divan sur lequel l'accessoire s'adapte."
129;"Jeu de barrières pliantes pour divans d'examen Ecopostural";"actif";"hexamed";"Oui";"Pour certains modèles de divans d'examen. Longueur : 140 cm et hauteur 31 cm. A commander obligatoirement au même moment que le divan."
130;"Paire d'étaux avec molettes de serrage pour fauteuil d'examen Carina";"actif";"hexamed";"Oui";"Pour fauteuils gamme 512 / 910 / 940 et 945"
131;"Option PEO (REM) pour système Eclipse EP15 ou EP25";"actif";"hexamed";"Oui";"Option (post-achat Eclipse) PEO (potentiels évoqués otolithiques) ou VEMP (Vestibular Evoked Myogenic Potential). Installation via le logiciel. "
132;"Fauteuil de prélèvement hydraulique Carina Luvia";"actif";"hexamed";"Oui";"Fauteuil de prélevement à hauteur variable hydraulique avec position de trendelenburg. Sellerie épaisseur 7 cm. "
133;"Commande manuelle Ecopostural sur support magnétique ";"actif";"hexamed";"Oui";"Commande manuelle sur support magnétique pour tables Ecopostural avec moteur type B,C,D,E"
134;"Spiromètre portable Cardioline Pneumos500";"actif";"hexamed";"Oui";"Pneumos 500 est un spiromètre portable permettant de mesurer les paramètres fonctionnels de la respiration les plus importants comme FVC, VC et MVV."
135;"Pochette Cardioline pour Holter tensionnel walk200b ABPM";"actif";"hexamed";"Oui";"Pochette supplémentaire pour Holter MAPA Cardioline modèle walk200b ABPM"
136;"Electrocardiographe ECG Colson Cardi-6 (6 pistes) avec interprétation";"actif";"hexamed";"Oui";"Grand écran LCD couleur multi-pistes. Auto-analyse et auto-interprétation."
137;"Electrocardiographe ECG Colson Cardi-12 (12 pistes) avec interprétation";"actif";"hexamed";"Oui";"Très grand écran LCD couleur multi-pistes. Auto-analyse et auto-interprétation. Avec sacoche de transport."
138;"Paire de barrières rabattables pour divan d'examen Vog Médical";"actif";"hexamed";"Oui";"Jeu de 2 barrières rabattables pour divans Vog médical"
139;"Système de commande périphérique pour divan Vog Médical Caix et Roye";"actif";"hexamed";"Oui";"Commande pour divans électriques de marque Vog médical, modèle CAIX et ROYE. Permet le réglage de la hauteur du divan."
140;"Paire d'étriers pour divan ou fauteuil d'examen Vog Médical";"actif";"hexamed";"Oui";"Paire d'étriers pour divans d'examen et tables gynécologiques Vog médical. Diamètre : 16 mm"
141;"Option cavité visage pour divan d'examen Vog Médical";"actif";"hexamed";"Oui";"Trou visage dans le dossier, utile sur divans et tables d'examen de marque Vog médical"
142;"Jeu de 4 roulettes à frein pour divan d'examen Vog Médical (en remplacement des patins)";"actif";"hexamed";"Oui";"Jeu de 4 roulettes à frein pour divans d'examen Vog médical. Diamètre : 100 mm."
143;"Jeu de 4 roulettes escamotables à frein pour divan d'examen Vog Médical";"actif";"hexamed";"Oui";"4 roulettes escamotables à frein pour divans d'examen Vog médical. Diamètre : 100 mm"
144;"Paire de douilles coulissantes pour étriers pour divan ou fauteuil d'examen Vog Médical";"actif";"hexamed";"Oui";"Douilles coullissantes pour fixer des étriers aux divans 2 plans de marque Vog médical"
145;"Protection PVC pieds pour divan ou fauteuil d'examen Vog Médical";"actif";"hexamed";"Oui";"Protection pvc Vog médical."
146;"Moniteur patient multiparamétrique EDAN iM8 (PNI, SpO2, Temp., Resp., ECG)";"actif";"hexamed";"Oui";"Fonctions vitales 5 paramètres : ECG, rythme cardiaque, rythme respiratoire, température, saturation en oxygène dans le sang et pression artérielle."
147;"Chariot mobile pour moniteur multiparamètres Edan iM8";"actif";"hexamed";"Oui";"Chariot supportant le moniteur multiparamètres Edan iM8 (18543RAF)"
148;"Pèse-bébé électronique Seca 757 - 360° wireless - Classe III";"actif";"hexamed";"Oui";"Précision extrême pour la pesée des bébés pesant jusqu'à 15 Kg. Fonctions TARE, HOLD, amortissement et extinction automatique."
149;"Pèse-bébé électronique Seca 376 - 360° wireless - Classe III";"actif";"hexamed";"Oui";"Ergonomie, confort et efficacité grâce à ce modèle. Capacité : 20 Kg. Nombreuses fonctions : TARE, HOLD, BMIF, auto-CLEAR..."
150;"Etriers pour fauteuil de gynécologie et table médicale Mobercas";"actif";"hexamed";"Oui";"Etriers pour fauteuil de gynécologie et divans Mobercas."
151;"Moniteur patient multiparamétrique GIMA BM3 (PNI, SpO2, Temp., Resp., ECG)";"actif";"hexamed";"Oui";"ECG à 3 dérivations, Détection de stimulateur avec indication affichée sur écran ECG, Imprimante intégrée (58 mm), Fonction d'alarme à distance (20 mémoires d'alarme)."
152;"Support à roulettes escamotables pour divan Carina électrique 3 plans";"actif";"hexamed";"Oui";"Support roulettes escamotables pour divan Carina Gamme 326 hauteur électrique 3 parties"
153;"Divan d'examen pédiatrique électrique Ecopostural C3548 + Tabouret offert";"actif";"hexamed";"Oui";"Divan électrique 2 plans à hauteur variable de 58 à 87 cm, par pédale avec moteur. 22 coloris disponibles. Dimensions : 62 x 140 cm"
154;"Pèse-bébé électronique Seca 336 - avec poignée de transport - Classe III";"actif";"hexamed";"Oui";"Modèle qui ne pèse que 3.4 Kg, peu encombrant et facilement transportable. Alimentée par piles. Affichage bien lisible sur grand écran LCD."
155;"Toise Seca 233 pour pèse-bébé Seca 376";"actif";"hexamed";"Oui";"Permet de transformer son pèse-bébé en systéme de pesée et de mesure complet. Plage de mesure : 35-80 cm. Graduation : 1 mm."
156;"Toise Seca 232 pour pèse-bébé Seca 336";"actif";"hexamed";"Oui";"Munie d'un appuie-tête et pieds intégrés, permet de mesurer la taille et le poids du bébé en une seule opération. Plage de mesure : 35-80 cm."
157;"Mallette de transport Seca 428 (pour pèse-bébé 336)";"actif";"hexamed";"Oui";"Pratique pour le transport du pèse-bébé Seca 336 non équipé de la toise 232. En matériau hydrofuge. Avec une bandoulière et rembourrages sur mesure."
158;"Option haute fréquence pour audiomètre AD629";"actif";"hexamed";"Oui";"Option Haute Fréquence pour Audiomètre AD629."
159;"Station de mesure sans fil du poids et de la taille Seca 285 - 360° wireless - Classe III";"actif";"hexamed";"Oui";"Permet d'effectuer la pesée et la mesure simultanément. Affichage sur deux écrans dont l'un est tactile. Capacité : 300 Kg. Plage de mesure : 30 - 220 cm"
160;"Pèse personne électronique à colonne sans fil Seca 704 - 360° wireless - Classe III";"actif";"hexamed";"Oui";"Destiné aux enfants et aux adultes, il peut être relié à une toise mécanique ou à un stadiomètre Seca sans fil pour calcul du BMI. Grande capacité : 300 Kg."
161;"Balance mécanique à colonne à contrepoids coulissant Seca 711 - Classe III";"actif";"hexamed";"Oui";"Contrepoids à hauteur des yeux. Chassis en alliage et colonne en acier pour une grande solidité et une longue durée de vie. Capacité : 220 Kg"
