TYPE;N°;Ref Produit;Produit principal;Quantité;Min;Max;option_incluse;option_incluse_obligatoire;Afficher sur le site;Ordre;Lignes de produits visible;visible_sur_pdf;Prix d'achat dont ecotaxe
PRINCIPAL;54;1126030;oui;1;1;1;non;non;oui;10;oui;oui;467,59
PRINCIPAL;55;1128798;oui;1;1;1;non;non;oui;10;oui;oui;467,78
PRINCIPAL;56;1128026;oui;1;1;1;non;non;oui;10;oui;oui;462,03
PRINCIPAL;57;1071418;oui;1;1;1;non;non;oui;10;oui;oui;466,67
PRINCIPAL;58;1107116;oui;1;1;1;non;non;oui;10;oui;oui;465,14
PRINCIPAL;59;1121818;oui;1;1;1;non;non;oui;10;oui;oui;483,33
PRINCIPAL;60;1115061;oui;1;1;1;non;non;oui;10;oui;oui;490,88
PRINCIPAL;61;1124923;oui;1;1;1;non;non;oui;10;oui;oui;493,93
PRINCIPAL;62;1048535;oui;1;1;1;non;non;oui;10;oui;oui;491,74
PRINCIPAL;63;1093844;oui;1;1;1;non;non;oui;10;oui;oui;511,7
PRINCIPAL;64;1127841;oui;1;1;1;non;non;oui;10;oui;oui;518,38
PRINCIPAL;65;1126579;oui;1;1;1;non;non;oui;10;oui;oui;519,04
PRINCIPAL;66;1123991;oui;1;1;1;non;non;oui;10;oui;oui;531,48
PRINCIPAL;67;8006066;oui;1;1;1;non;non;oui;10;oui;oui;540,83
PRINCIPAL;68;1069668;oui;1;1;1;non;non;oui;10;oui;oui;536,33
PRINCIPAL;69;1127681;oui;1;1;1;non;non;oui;10;oui;oui;551,11
PRINCIPAL;70;1071420;oui;1;1;1;non;non;oui;10;oui;oui;547,1
PRINCIPAL;71;1088527;oui;1;1;1;non;non;oui;10;oui;oui;551,55
PRINCIPAL;72;1107072;oui;1;1;1;non;non;oui;10;oui;oui;551,64
PRINCIPAL;73;1128391;oui;1;1;1;non;non;oui;10;oui;oui;556,22
PRINCIPAL;74;1127097;oui;1;1;1;non;non;oui;10;oui;oui;560
PRINCIPAL;75;1127648;oui;1;1;1;non;non;oui;10;oui;oui;565,29
PRINCIPAL;76;1125771;oui;1;1;1;non;non;oui;10;oui;oui;576,35
PRINCIPAL;77;1127073;oui;1;1;1;non;non;oui;10;oui;oui;586,19
PRINCIPAL;78;1109598;oui;1;1;1;non;non;oui;10;oui;oui;578,25
PRINCIPAL;79;1126658;oui;1;1;1;non;non;oui;10;oui;oui;587,8
PRINCIPAL;80;1126574;oui;1;1;1;non;non;oui;10;oui;oui;588,83
PRINCIPAL;81;1096598;oui;1;1;1;non;non;oui;10;oui;oui;589,78
PRINCIPAL;82;1074938;oui;1;1;1;non;non;oui;10;oui;oui;590,47
PRINCIPAL;83;1111181;oui;1;1;1;non;non;oui;10;oui;oui;591,3
PRINCIPAL;84;1126580;oui;1;1;1;non;non;oui;10;oui;oui;610,64
PRINCIPAL;85;1127682;oui;1;1;1;non;non;oui;10;oui;oui;621,61
PRINCIPAL;86;1125814;oui;1;1;1;non;non;oui;10;oui;oui;642,94
PRINCIPAL;87;1123247;oui;1;1;1;non;non;oui;10;oui;oui;643,14
PRINCIPAL;88;1088777;oui;1;1;1;non;non;oui;10;oui;oui;637,15
PRINCIPAL;89;1125709;oui;1;1;1;non;non;oui;10;oui;oui;653,13
PRINCIPAL;90;1089588;oui;1;1;1;non;non;oui;10;oui;oui;652,89
PRINCIPAL;91;1084691;oui;1;1;1;non;non;oui;10;oui;oui;659,42
PRINCIPAL;92;1114195;oui;1;1;1;non;non;oui;10;oui;oui;665,96
PRINCIPAL;93;1123636;oui;1;1;1;non;non;oui;10;oui;oui;675,52
PRINCIPAL;94;1128231;oui;1;1;1;non;non;oui;10;oui;oui;678,92
PRINCIPAL;95;1124029;oui;1;1;1;non;non;oui;10;oui;oui;684,32
PRINCIPAL;96;1126655;oui;1;1;1;non;non;oui;10;oui;oui;689,28
PRINCIPAL;97;1123984;oui;1;1;1;non;non;oui;10;oui;oui;697,18
PRINCIPAL;98;1088779;oui;1;1;1;non;non;oui;10;oui;oui;700,92
PRINCIPAL;99;1061312;oui;1;1;1;non;non;oui;10;oui;oui;703,82
PRINCIPAL;100;1125815;oui;1;1;1;non;non;oui;10;oui;oui;715,72
PRINCIPAL;101;1122192;oui;1;1;1;non;non;oui;10;oui;oui;712,83
PRINCIPAL;102;1071732;oui;1;1;1;non;non;oui;10;oui;oui;725,66
PRINCIPAL;103;1124078;oui;1;1;1;non;non;oui;10;oui;oui;734,25
PRINCIPAL;104;1109217;oui;1;1;1;non;non;oui;10;oui;oui;734,59
PRINCIPAL;105;1123950;oui;1;1;1;non;non;oui;10;oui;oui;765,83
PRINCIPAL;106;1071446;oui;1;1;1;non;non;oui;10;oui;oui;757,83
PRINCIPAL;107;1124030;oui;1;1;1;non;non;oui;10;oui;oui;801,89
PRINCIPAL;108;1126652;oui;1;1;1;non;non;oui;10;oui;oui;837,18
PRINCIPAL;109;1126575;oui;1;1;1;non;non;oui;10;oui;oui;855,05
PRINCIPAL;110;1127372;oui;1;1;1;non;non;oui;10;oui;oui;857,23
PRINCIPAL;111;1088780;oui;1;1;1;non;non;oui;10;oui;oui;862,07
PRINCIPAL;112;1085753;oui;1;1;1;non;non;oui;10;oui;oui;863,31
PRINCIPAL;113;1129288;oui;1;1;1;non;non;oui;10;oui;oui;861,94
PRINCIPAL;114;1123632;oui;1;1;1;non;non;oui;10;oui;oui;890,63
PRINCIPAL;115;1124079;oui;1;1;1;non;non;oui;10;oui;oui;895,17
PRINCIPAL;116;1123635;oui;1;1;1;non;non;oui;10;oui;oui;915,66
PRINCIPAL;117;1088851;oui;1;1;1;non;non;oui;10;oui;oui;914,45
PRINCIPAL;118;1123949;oui;1;1;1;non;non;oui;10;oui;oui;931,23
PRINCIPAL;119;1122906;oui;1;1;1;non;non;oui;10;oui;oui;935,13
PRINCIPAL;120;1124077;oui;1;1;1;non;non;oui;10;oui;oui;932,34
PRINCIPAL;121;1128653;oui;1;1;1;non;non;oui;10;oui;oui;959,04
PRINCIPAL;122;1123948;oui;1;1;1;non;non;oui;10;oui;oui;995,67
PRINCIPAL;123;1126697;oui;1;1;1;non;non;oui;10;oui;oui;994,74
PRINCIPAL;124;1091418;oui;1;1;1;non;non;oui;10;oui;oui;988,43
PRINCIPAL;125;1093381;oui;1;1;1;non;non;oui;10;oui;oui;997,08
PRINCIPAL;126;1096269;oui;1;1;1;non;non;oui;10;oui;oui;1002
PRINCIPAL;127;1127544;oui;1;1;1;non;non;oui;10;oui;oui;1008,69
PRINCIPAL;128;1127543;oui;1;1;1;non;non;oui;10;oui;oui;1008,81
PRINCIPAL;129;1126657;oui;1;1;1;non;non;oui;10;oui;oui;1023,3
PRINCIPAL;130;1126696;oui;1;1;1;non;non;oui;10;oui;oui;1021,19
PRINCIPAL;131;1125270;oui;1;1;1;non;non;oui;10;oui;oui;1055,51
PRINCIPAL;132;1128018;oui;1;1;1;non;non;oui;10;oui;oui;1057,92
PRINCIPAL;133;1128021;oui;1;1;1;non;non;oui;10;oui;oui;1103,32
PRINCIPAL;134;1049254;oui;1;1;1;non;non;oui;10;oui;oui;1115,78
PRINCIPAL;135;1124792;oui;1;1;1;non;non;oui;10;oui;oui;1140,44
PRINCIPAL;136;1110377;oui;1;1;1;non;non;oui;10;oui;oui;1143,28
PRINCIPAL;137;1122909;oui;1;1;1;non;non;oui;10;oui;oui;1174,44
PRINCIPAL;138;1123634;oui;1;1;1;non;non;oui;10;oui;oui;1189,95
PRINCIPAL;139;1106400;oui;1;1;1;non;non;oui;10;oui;oui;1235,31
PRINCIPAL;140;1128019;oui;1;1;1;non;non;oui;10;oui;oui;1260,49
PRINCIPAL;141;1124793;oui;1;1;1;non;non;oui;10;oui;oui;1291,75
PRINCIPAL;142;1125294;oui;1;1;1;non;non;oui;10;oui;oui;1376,48
PRINCIPAL;143;1106399;oui;1;1;1;non;non;oui;10;oui;oui;1382,86
PRINCIPAL;144;1126156;oui;1;1;1;non;non;oui;10;oui;oui;1393,51
PRINCIPAL;145;1128022;oui;1;1;1;non;non;oui;10;oui;oui;1587,57
PRINCIPAL;146;1123891;oui;1;1;1;non;non;oui;10;oui;oui;1606,24
PRINCIPAL;147;1071193;oui;1;1;1;non;non;oui;10;oui;oui;1609,63
PRINCIPAL;148;1125710;oui;1;1;1;non;non;oui;10;oui;oui;1672,25
PRINCIPAL;149;1128025;oui;1;1;1;non;non;oui;10;oui;oui;1693,41
PRINCIPAL;150;1125295;oui;1;1;1;non;non;oui;10;oui;oui;2007,05
PRINCIPAL;151;1128152;oui;1;1;1;non;non;oui;10;oui;oui;2095,46
PRINCIPAL;152;1128024;oui;1;1;1;non;non;oui;10;oui;oui;2116,58
PRINCIPAL;153;1125731;oui;1;1;1;non;non;oui;10;oui;oui;2181,59
PRINCIPAL;154;1125724;oui;1;1;1;non;non;oui;10;oui;oui;2303,99
PRINCIPAL;155;1128023;oui;1;1;1;non;non;oui;10;oui;oui;2539,76
PRINCIPAL;156;1050922;oui;1;1;1;non;non;oui;10;oui;oui;308,38
PRINCIPAL;157;1050616;oui;1;1;1;non;non;oui;10;oui;oui;315,42
PRINCIPAL;158;831291;oui;1;1;1;non;non;oui;10;oui;oui;316,01
PRINCIPAL;159;858893;oui;1;1;1;non;non;oui;10;oui;oui;316,16
PRINCIPAL;160;1127534;oui;1;1;1;non;non;oui;10;oui;oui;330,07
PRINCIPAL;161;1103299;oui;1;1;1;non;non;oui;10;oui;oui;317,28
PRINCIPAL;162;1127837;oui;1;1;1;non;non;oui;10;oui;oui;318,89
PRINCIPAL;163;1128209;oui;1;1;1;non;non;oui;10;oui;oui;318,7
PRINCIPAL;164;1122498;oui;1;1;1;non;non;oui;10;oui;oui;327,93
PRINCIPAL;165;1049404;oui;1;1;1;non;non;oui;10;oui;oui;326,23
PRINCIPAL;166;1129396;oui;1;1;1;non;non;oui;10;oui;oui;341,01
PRINCIPAL;167;1127606;oui;1;1;1;non;non;oui;10;oui;oui;338,89
PRINCIPAL;168;1083626;oui;1;1;1;non;non;oui;10;oui;oui;341,05
PRINCIPAL;169;1088784;oui;1;1;1;non;non;oui;10;oui;oui;349,74
PRINCIPAL;170;1107115;oui;1;1;1;non;non;oui;10;oui;oui;349,11
PRINCIPAL;171;1126208;oui;1;1;1;non;non;oui;10;oui;oui;348,7
PRINCIPAL;172;1126651;oui;1;1;1;non;non;oui;10;oui;oui;355,47
PRINCIPAL;173;1121176;oui;1;1;1;non;non;oui;10;oui;oui;359,58
PRINCIPAL;174;1129715;oui;1;1;1;non;non;oui;10;oui;oui;370,23
PRINCIPAL;175;1129243;oui;1;1;1;non;non;oui;10;oui;oui;359,73
PRINCIPAL;176;1127757;oui;1;1;1;non;non;oui;10;oui;oui;358,96
PRINCIPAL;177;1129766;oui;1;1;1;non;non;oui;10;oui;oui;367,55
PRINCIPAL;178;1127740;oui;1;1;1;non;non;oui;10;oui;oui;365,48
PRINCIPAL;179;1129763;oui;1;1;1;non;non;oui;10;oui;oui;377,37
PRINCIPAL;180;1129551;oui;1;1;1;non;non;oui;10;oui;oui;374,56
PRINCIPAL;181;1127976;oui;1;1;1;non;non;oui;10;oui;oui;370,82
PRINCIPAL;182;1049390;oui;1;1;1;non;non;oui;10;oui;oui;385,66
PRINCIPAL;183;1127657;oui;1;1;1;non;non;oui;10;oui;oui;396,91
PRINCIPAL;184;1126576;oui;1;1;1;non;non;oui;10;oui;oui;399,36
PRINCIPAL;185;1127759;oui;1;1;1;non;non;oui;10;oui;oui;398,84
PRINCIPAL;186;1110871;oui;1;1;1;non;non;oui;10;oui;oui;398,95
PRINCIPAL;187;1129258;oui;1;1;1;non;non;oui;10;oui;oui;401,74
PRINCIPAL;188;1129271;oui;1;1;1;non;non;oui;10;oui;oui;404,08
PRINCIPAL;189;1128934;oui;1;1;1;non;non;oui;10;oui;oui;401,46
PRINCIPAL;190;1128935;oui;1;1;1;non;non;oui;10;oui;oui;403,89
PRINCIPAL;191;1087874;oui;1;1;1;non;non;oui;10;oui;oui;412,94
PRINCIPAL;192;1089078;oui;1;1;1;non;non;oui;10;oui;oui;413,48
PRINCIPAL;193;1079943;oui;1;1;1;non;non;oui;10;oui;oui;417,13
PRINCIPAL;194;1107845;oui;1;1;1;non;non;oui;10;oui;oui;423,14
PRINCIPAL;195;1128333;oui;1;1;1;non;non;oui;10;oui;oui;413,96
PRINCIPAL;196;1128090;oui;1;1;1;non;non;oui;10;oui;oui;427,65
PRINCIPAL;197;1127607;oui;1;1;1;non;non;oui;10;oui;oui;424,86
PRINCIPAL;198;1081380;oui;1;1;1;non;non;oui;10;oui;oui;429,17
PRINCIPAL;199;1127728;oui;1;1;1;non;non;oui;10;oui;oui;429,79
PRINCIPAL;200;1129246;oui;1;1;1;non;non;oui;10;oui;oui;432,69
PRINCIPAL;201;1129245;oui;1;1;1;non;non;oui;10;oui;oui;432,69
PRINCIPAL;202;1128330;oui;1;1;1;non;non;oui;10;oui;oui;429,87
PRINCIPAL;203;1107114;oui;1;1;1;non;non;oui;10;oui;oui;432,44
PRINCIPAL;204;1097257;oui;1;1;1;non;non;oui;10;oui;oui;435,03
PRINCIPAL;205;1097258;oui;1;1;1;non;non;oui;10;oui;oui;435,03
PRINCIPAL;206;1127008;oui;1;1;1;non;non;oui;10;oui;oui;438,95
PRINCIPAL;207;1126841;oui;1;1;1;non;non;oui;10;oui;oui;439,39
PRINCIPAL;208;1127656;oui;1;1;1;non;non;oui;10;oui;oui;450,83
PRINCIPAL;209;1094531;oui;1;1;1;non;non;oui;10;oui;oui;462,12
PRINCIPAL;210;1107608;oui;1;1;1;non;non;oui;10;oui;oui;456,01
PRINCIPAL;211;1024707;oui;1;1;1;non;non;oui;10;oui;oui;463,09
PRINCIPAL;212;1122691;oui;1;1;1;non;non;oui;10;oui;oui;452,73
PRINCIPAL;213;1128089;oui;1;1;1;non;non;oui;10;oui;oui;457,14
PRINCIPAL;214;1127052;oui;1;1;1;non;non;oui;10;oui;oui;467,86
PRINCIPAL;215;1129085;oui;1;1;1;non;non;oui;10;oui;oui;457,77
PRINCIPAL;216;1127858;oui;1;1;1;non;non;oui;10;oui;oui;458,36
PRINCIPAL;217;1127834;oui;1;1;1;non;non;oui;10;oui;oui;462,9
PRINCIPAL;218;1119418;oui;1;1;1;non;non;oui;10;oui;oui;465,52
PRINCIPAL;219;1114927;oui;1;1;1;non;non;oui;10;oui;oui;469,59
PRINCIPAL;220;1129403;oui;1;1;1;non;non;oui;10;oui;oui;474,96
PRINCIPAL;221;1127760;oui;1;1;1;non;non;oui;10;oui;oui;477,1
PRINCIPAL;222;1127938;oui;1;1;1;non;non;oui;10;oui;oui;483,19
PRINCIPAL;223;1107112;oui;1;1;1;non;non;oui;10;oui;oui;479,23
PRINCIPAL;224;1127838;oui;1;1;1;non;non;oui;10;oui;oui;478,65
PRINCIPAL;225;1129021;oui;1;1;1;non;non;oui;10;oui;oui;487,04
PRINCIPAL;226;1123983;oui;1;1;1;non;non;oui;10;oui;oui;489,94
PRINCIPAL;227;1124386;oui;1;1;1;non;non;oui;10;oui;oui;506,99
PRINCIPAL;228;1060910;oui;1;1;1;non;non;oui;10;oui;oui;492,29
PRINCIPAL;229;1128136;oui;1;1;1;non;non;oui;10;oui;oui;490,72
PRINCIPAL;230;1129194;oui;1;1;1;non;non;oui;10;oui;oui;505,84
PRINCIPAL;231;1088775;oui;1;1;1;non;non;oui;10;oui;oui;497,85
PRINCIPAL;232;1127645;oui;1;1;1;non;non;oui;10;oui;oui;504,41
PRINCIPAL;233;1129731;oui;1;1;1;non;non;oui;10;oui;oui;506,82
PRINCIPAL;234;1126361;oui;1;1;1;non;non;oui;10;oui;oui;518,73
PRINCIPAL;235;1127660;oui;1;1;1;non;non;oui;10;oui;oui;520,44
PRINCIPAL;236;1088776;oui;1;1;1;non;non;oui;10;oui;oui;518,19
PRINCIPAL;237;1127839;oui;1;1;1;non;non;oui;10;oui;oui;518,57
PRINCIPAL;238;1115510;oui;1;1;1;non;non;oui;10;oui;oui;521,27
PRINCIPAL;239;1112804;oui;1;1;1;non;non;oui;10;oui;oui;525,61
PRINCIPAL;240;1127659;oui;1;1;1;non;non;oui;10;oui;oui;532,06
PRINCIPAL;241;1127752;oui;1;1;1;non;non;oui;10;oui;oui;523,29
PRINCIPAL;242;1129519;oui;1;1;1;non;non;oui;10;oui;oui;546,52
PRINCIPAL;243;1112598;oui;1;1;1;non;non;oui;10;oui;oui;551,2
PRINCIPAL;244;1127376;oui;1;1;1;non;non;oui;10;oui;oui;552,74
PRINCIPAL;245;1127377;oui;1;1;1;non;non;oui;10;oui;oui;552,74
PRINCIPAL;246;1127339;oui;1;1;1;non;non;oui;10;oui;oui;552,7
PRINCIPAL;247;1094001;oui;1;1;1;non;non;oui;10;oui;oui;561,01
PRINCIPAL;248;1127840;oui;1;1;1;non;non;oui;10;oui;oui;558,49
PRINCIPAL;249;1127202;oui;1;1;1;non;non;oui;10;oui;oui;576,92
PRINCIPAL;250;1082386;oui;1;1;1;non;non;oui;10;oui;oui;569,34
PRINCIPAL;251;1129395;oui;1;1;1;non;non;oui;10;oui;oui;577,63
PRINCIPAL;252;1129248;oui;1;1;1;non;non;oui;10;oui;oui;575,73
PRINCIPAL;253;1129247;oui;1;1;1;non;non;oui;10;oui;oui;575,73
PRINCIPAL;254;1124254;oui;1;1;1;non;non;oui;10;oui;oui;573,4
PRINCIPAL;255;1129230;oui;1;1;1;non;non;oui;10;oui;oui;579,56
PRINCIPAL;256;1128266;oui;1;1;1;non;non;oui;10;oui;oui;578,1
PRINCIPAL;257;1052448;oui;1;1;1;non;non;oui;10;oui;oui;596
PRINCIPAL;258;1129296;oui;1;1;1;non;non;oui;10;oui;oui;597,74
PRINCIPAL;259;1129574;oui;1;1;1;non;non;oui;10;oui;oui;593,31
PRINCIPAL;260;1127874;oui;1;1;1;non;non;oui;10;oui;oui;599,48
PRINCIPAL;261;1126950;oui;1;1;1;non;non;oui;10;oui;oui;604,1
PRINCIPAL;262;1129518;oui;1;1;1;non;non;oui;10;oui;oui;613,05
PRINCIPAL;263;1112244;oui;1;1;1;non;non;oui;10;oui;oui;628,81
PRINCIPAL;264;1052488;oui;1;1;1;non;non;oui;10;oui;oui;640,06
PRINCIPAL;265;1052489;oui;1;1;1;non;non;oui;10;oui;oui;640,06
PRINCIPAL;266;1073494;oui;1;1;1;non;non;oui;10;oui;oui;643,24
PRINCIPAL;267;1120804;oui;1;1;1;non;non;oui;10;oui;oui;645,77
PRINCIPAL;268;1122916;oui;1;1;1;non;non;oui;10;oui;oui;659,6
PRINCIPAL;269;1127498;oui;1;1;1;non;non;oui;10;oui;oui;688,53
PRINCIPAL;270;1126861;oui;1;1;1;non;non;oui;10;oui;oui;683,33
PRINCIPAL;271;1127683;oui;1;1;1;non;non;oui;10;oui;oui;683,57
PRINCIPAL;272;1127621;oui;1;1;1;non;non;oui;10;oui;oui;678,96
PRINCIPAL;273;1088778;oui;1;1;1;non;non;oui;10;oui;oui;694,35
PRINCIPAL;274;1127622;oui;1;1;1;non;non;oui;10;oui;oui;693,29
PRINCIPAL;275;1128865;oui;1;1;1;non;non;oui;10;oui;oui;701,55
PRINCIPAL;276;1127771;oui;1;1;1;non;non;oui;10;oui;oui;709,58
PRINCIPAL;277;1125512;oui;1;1;1;non;non;oui;10;oui;oui;730,29
PRINCIPAL;278;1127374;oui;1;1;1;non;non;oui;10;oui;oui;735,31
PRINCIPAL;279;1127955;oui;1;1;1;non;non;oui;10;oui;oui;743,9
PRINCIPAL;280;1073499;oui;1;1;1;non;non;oui;10;oui;oui;753,63
PRINCIPAL;281;1128430;oui;1;1;1;non;non;oui;10;oui;oui;750,29
PRINCIPAL;282;1126001;oui;1;1;1;non;non;oui;10;oui;oui;771,98
PRINCIPAL;283;1112599;oui;1;1;1;non;non;oui;10;oui;oui;776,19
PRINCIPAL;284;1056048;oui;1;1;1;non;non;oui;10;oui;oui;781,95
PRINCIPAL;285;1124458;oui;1;1;1;non;non;oui;10;oui;oui;775,05
PRINCIPAL;286;1127370;oui;1;1;1;non;non;oui;10;oui;oui;786,4
PRINCIPAL;287;1112366;oui;1;1;1;non;non;oui;10;oui;oui;799,02
PRINCIPAL;288;1071220;oui;1;1;1;non;non;oui;10;oui;oui;800,17
PRINCIPAL;289;1082560;oui;1;1;1;non;non;oui;10;oui;oui;800,17
PRINCIPAL;290;1127835;oui;1;1;1;non;non;oui;10;oui;oui;798,87
PRINCIPAL;291;1051568;oui;1;1;1;non;non;oui;10;oui;oui;807,73
PRINCIPAL;292;1127772;oui;1;1;1;non;non;oui;10;oui;oui;811,16
PRINCIPAL;293;1079587;oui;1;1;1;non;non;oui;10;oui;oui;812,53
PRINCIPAL;294;1091607;oui;1;1;1;non;non;oui;10;oui;oui;826,03
PRINCIPAL;295;1127734;oui;1;1;1;non;non;oui;10;oui;oui;825,99
PRINCIPAL;296;1107847;oui;1;1;1;non;non;oui;10;oui;oui;830,67
PRINCIPAL;297;1106234;oui;1;1;1;non;non;oui;10;oui;oui;834,19
PRINCIPAL;298;1093360;oui;1;1;1;non;non;oui;10;oui;oui;833,95
PRINCIPAL;299;1126687;oui;1;1;1;non;non;oui;10;oui;oui;873,23
PRINCIPAL;300;1127773;oui;1;1;1;non;non;oui;10;oui;oui;873,02
PRINCIPAL;301;1129630;oui;1;1;1;non;non;oui;10;oui;oui;887,31
PRINCIPAL;302;1128017;oui;1;1;1;non;non;oui;10;oui;oui;904,26
PRINCIPAL;303;1127774;oui;1;1;1;non;non;oui;10;oui;oui;907,91
PRINCIPAL;304;1128061;oui;1;1;1;non;non;oui;10;oui;oui;926,25
PRINCIPAL;305;1128206;oui;1;1;1;non;non;oui;10;oui;oui;912,41
PRINCIPAL;306;1127922;oui;1;1;1;non;non;oui;10;oui;oui;952,77
PRINCIPAL;307;1123580;oui;1;1;1;non;non;oui;10;oui;oui;971,59
PRINCIPAL;308;1106455;oui;1;1;1;non;non;oui;10;oui;oui;976,1
PRINCIPAL;309;1127983;oui;1;1;1;non;non;oui;10;oui;oui;997,37
PRINCIPAL;310;1052490;oui;1;1;1;non;non;oui;10;oui;oui;1020,25
PRINCIPAL;311;1129272;oui;1;1;1;non;non;oui;10;oui;oui;1030,5
PRINCIPAL;312;1106021;oui;1;1;1;non;non;oui;10;oui;oui;1046,63
PRINCIPAL;313;1128020;oui;1;1;1;non;non;oui;10;oui;oui;1038,16
PRINCIPAL;314;1112369;oui;1;1;1;non;non;oui;10;oui;oui;1048,05
PRINCIPAL;315;1129629;oui;1;1;1;non;non;oui;10;oui;oui;1079,94
PRINCIPAL;316;1129086;oui;1;1;1;non;non;oui;10;oui;oui;1078,4
PRINCIPAL;317;1117541;oui;1;1;1;non;non;oui;10;oui;oui;1084,04
PRINCIPAL;318;1078567;oui;1;1;1;non;non;oui;10;oui;oui;1108,2
PRINCIPAL;319;1105399;oui;1;1;1;non;non;oui;10;oui;oui;1096,65
PRINCIPAL;320;1127753;oui;1;1;1;non;non;oui;10;oui;oui;1115,1
