"TYPE";"N°";"Ref Produit";"Produit principal";"Quantité";"Min";"Max";"option_incluse";"option_incluse_obligatoire";"Afficher sur le site";"Ordre";"Lignes de produits visible";"visible_sur_pdf";"Prix d'achat dont ecotaxe"
"LIVRAISON";15;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";16;"BPLivrCHRON7,5a10EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";17;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";18;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";19;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";20;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";21;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";22;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";23;"BPLivrCHRON7,5a10EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";24;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";25;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";26;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
=======
"PRODUIT PRINCIPAL";1;1074177;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";315,53
"PRODUIT PRINCIPAL";2;1142970;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";303,65
"PRODUIT PRINCIPAL";3;1143198;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";308,52
"PRODUIT PRINCIPAL";4;1129471;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";323,43
"PRODUIT PRINCIPAL";5;1142746;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";314,44
"PRODUIT PRINCIPAL";6;1143217;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";328,42
"PRODUIT PRINCIPAL";7;1143111;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";332,21
"PRODUIT PRINCIPAL";8;1143163;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";352,18
"PRODUIT PRINCIPAL";9;1143164;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";382,73
"PRODUIT PRINCIPAL";10;1142723;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";386,9
"PRODUIT PRINCIPAL";11;1142253;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";409,23
"PRODUIT PRINCIPAL";12;1143166;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";395,46
"PRODUIT PRINCIPAL";13;1142255;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";417,89
"PRODUIT PRINCIPAL";14;1080605;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";412,24
"PRODUIT PRINCIPAL";15;1025102;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";481,47
"PRODUIT PRINCIPAL";16;1126653;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";478,94
"PRODUIT PRINCIPAL";17;1142788;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";505,66
"PRODUIT PRINCIPAL";18;1143213;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";502,07
"PRODUIT PRINCIPAL";19;1143165;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";598,55
"PRODUIT PRINCIPAL";20;1140346;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";699,57
"PRODUIT PRINCIPAL";21;1143404;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";740,34
"PRODUIT PRINCIPAL";22;1137789;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";893,47
"PRODUIT PRINCIPAL";23;1143323;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";317,62
"PRODUIT PRINCIPAL";24;8007925;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";322,46
"PRODUIT PRINCIPAL";25;1143066;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";344,05
"PRODUIT PRINCIPAL";26;1140697;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";350,08
"PRODUIT PRINCIPAL";27;1142484;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";361,7
"PRODUIT PRINCIPAL";28;1143256;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";363,04
"PRODUIT PRINCIPAL";29;1142873;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";372,45
"PRODUIT PRINCIPAL";30;1143258;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";373,66
"PRODUIT PRINCIPAL";31;1143387;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";367,56
"PRODUIT PRINCIPAL";32;1143384;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";367,56
"PRODUIT PRINCIPAL";33;1143187;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";388,6
"PRODUIT PRINCIPAL";34;1143324;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";380,74
"PRODUIT PRINCIPAL";35;1143157;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";406,29
"PRODUIT PRINCIPAL";36;1142713;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";418,4
"PRODUIT PRINCIPAL";37;1142770;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";455,58
"PRODUIT PRINCIPAL";38;1143356;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";477,49
"PRODUIT PRINCIPAL";39;1143188;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";491,51
"PRODUIT PRINCIPAL";40;1143221;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";512,68
"PRODUIT PRINCIPAL";41;1142985;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";516,01
"PRODUIT PRINCIPAL";42;1143150;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";517,67
"PRODUIT PRINCIPAL";43;1143357;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";530,12
"PRODUIT PRINCIPAL";44;1142687;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";541,03
"PRODUIT PRINCIPAL";45;1143200;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";535,83
"PRODUIT PRINCIPAL";46;1143210;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";553,16
"PRODUIT PRINCIPAL";47;1142686;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";570,96
"PRODUIT PRINCIPAL";48;1143148;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";571,38
"PRODUIT PRINCIPAL";49;1143158;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";573,8
"PRODUIT PRINCIPAL";50;1143358;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";602,1
"PRODUIT PRINCIPAL";51;1142771;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";613,91
"PRODUIT PRINCIPAL";52;1142992;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";627,93
"PRODUIT PRINCIPAL";53;1143189;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";657,94
"PRODUIT PRINCIPAL";54;1143149;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";677
"PRODUIT PRINCIPAL";55;1143359;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";748,8
"PRODUIT PRINCIPAL";56;1142993;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";809,79
"PRODUIT PRINCIPAL";57;1143159;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";808,57
"PRODUIT PRINCIPAL";58;1142772;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";811,36
"PRODUIT PRINCIPAL";59;1143223;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";839,4
"PRODUIT PRINCIPAL";60;1142930;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";840,63
"PRODUIT PRINCIPAL";61;1142929;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";840,63
"PRODUIT PRINCIPAL";62;1142030;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";899,58
"PRODUIT PRINCIPAL";63;1143065;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";916,17
"PRODUIT PRINCIPAL";64;1142983;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";920,59
"PRODUIT PRINCIPAL";65;1142984;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";920,59
"PRODUIT PRINCIPAL";66;1143190;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";926,63
"PRODUIT PRINCIPAL";67;1143063;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";947,07
"PRODUIT PRINCIPAL";68;1143062;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";972,41
"PRODUIT PRINCIPAL";69;1142234;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";981,25
"PRODUIT PRINCIPAL";70;1142981;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";998,61
"PRODUIT PRINCIPAL";71;1142989;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1035,4
"PRODUIT PRINCIPAL";72;1142987;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1035,4
"PRODUIT PRINCIPAL";73;1142988;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1035,4
"PRODUIT PRINCIPAL";74;1142986;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1044,22
"PRODUIT PRINCIPAL";75;1143464;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1146,26
"PRODUIT PRINCIPAL";76;1142729;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1188,37
"PRODUIT PRINCIPAL";77;1143224;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1227,41
"PRODUIT PRINCIPAL";78;1102289;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1310,1
"PRODUIT PRINCIPAL";79;1142991;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1377,56
"PRODUIT PRINCIPAL";80;1143000;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1423,59
"PRODUIT PRINCIPAL";81;1142999;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1433,43
"PRODUIT PRINCIPAL";82;1143061;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1479,96
"PRODUIT PRINCIPAL";83;1143057;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1576,72
"PRODUIT PRINCIPAL";84;1143001;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";2131,66
"PRODUIT PRINCIPAL";85;1143002;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";2820,71
"PRODUIT PRINCIPAL";86;1143225;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";4227,66
"GARANTIE";1;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";2;1132004;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";69
"GARANTIE";3;1132004;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";69
"GARANTIE";4;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";5;1119544;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";79
"GARANTIE";6;1132004;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";69
"GARANTIE";7;1132004;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";69
"GARANTIE";8;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";9;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";10;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";11;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";12;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";13;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";14;1119599;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";69
"GARANTIE";15;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";16;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";17;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";18;1119548;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";139
"GARANTIE";19;1119549;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";159
"GARANTIE";20;1119671;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";21;1119550;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";22;1119552;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";199
"GARANTIE";23;1119598;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";49
"GARANTIE";24;1119598;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";49
"GARANTIE";25;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";26;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";27;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";28;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";29;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";30;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";31;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";32;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";33;1119560;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";34;1119599;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";69
"GARANTIE";35;1119560;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";36;1126595;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";119
"GARANTIE";37;1119600;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";89
"GARANTIE";38;1119563;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";39;1119563;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";40;1119563;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";41;1119563;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";42;1119532;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";89
"GARANTIE";43;1119563;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";44;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";45;1119631;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";46;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";47;1119536;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";48;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";49;1119563;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";50;1119567;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";159
