"TYPE";"N°";"Ref Produit";"Produit principal";"Quantité";"Min";"Max";"option_incluse";"option_incluse_obligatoire";"Afficher sur le site";"Ordre";"Lignes de produits visible";"visible_sur_pdf";"Prix d'achat dont ecotaxe"
"PRODUIT PRINCIPAL";30;1124141;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";368,33
"PRODUIT PRINCIPAL";31;1109188;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";369,58
"PRODUIT PRINCIPAL";32;1114890;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";374,26
"PRODUIT PRINCIPAL";33;1129842;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";374,52
"PRODUIT PRINCIPAL";34;1127810;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";371,22
"PRODUIT PRINCIPAL";35;1130758;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";368,75
"PRODUIT PRINCIPAL";36;1077677;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";384,28
"PRODUIT PRINCIPAL";37;1128778;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";369,65
"PRODUIT PRINCIPAL";38;1128840;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";370,62
"PRODUIT PRINCIPAL";39;1116545;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";374,16
"PRODUIT PRINCIPAL";40;1127745;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";384,72
"PRODUIT PRINCIPAL";41;1104069;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";378,15
"PRODUIT PRINCIPAL";42;1088523;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";383,45
"PRODUIT PRINCIPAL";43;1130085;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";396,87
"PRODUIT PRINCIPAL";44;1129968;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";390,05
"PRODUIT PRINCIPAL";45;1129967;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";390,05
"PRODUIT PRINCIPAL";46;1129966;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";390,05
"PRODUIT PRINCIPAL";47;1086796;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";409,21
"PRODUIT PRINCIPAL";48;1125239;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";404,55
"PRODUIT PRINCIPAL";49;1128771;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";397,06
"PRODUIT PRINCIPAL";50;1127971;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";400,03
"PRODUIT PRINCIPAL";51;1127972;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";400,03
"PRODUIT PRINCIPAL";52;1107846;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";410,95
"PRODUIT PRINCIPAL";53;1121122;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";402,11
"PRODUIT PRINCIPAL";54;1113419;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";414,27
"PRODUIT PRINCIPAL";55;1108777;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";415,83
"PRODUIT PRINCIPAL";56;1126800;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";415,83
"PRODUIT PRINCIPAL";57;1116546;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";415,83
"PRODUIT PRINCIPAL";58;1114871;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";426,48
"PRODUIT PRINCIPAL";59;1124396;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";435,07
"PRODUIT PRINCIPAL";60;1129870;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";447,5
"PRODUIT PRINCIPAL";61;1127977;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";438,29
"PRODUIT PRINCIPAL";62;1074932;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";441,57
"PRODUIT PRINCIPAL";63;1128841;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";440,41
"PRODUIT PRINCIPAL";64;1121076;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";441,75
"PRODUIT PRINCIPAL";65;1128238;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";444,78
"PRODUIT PRINCIPAL";66;1050074;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";452,71
"PRODUIT PRINCIPAL";67;1128232;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";448,14
"PRODUIT PRINCIPAL";68;1128427;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";449,3
"PRODUIT PRINCIPAL";69;1128264;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";457,98
"PRODUIT PRINCIPAL";70;1078925;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";467,18
"PRODUIT PRINCIPAL";71;1126401;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";474,19
"PRODUIT PRINCIPAL";72;1108751;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";474,84
"PRODUIT PRINCIPAL";73;1127729;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";468,96
"PRODUIT PRINCIPAL";74;1128342;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";472,32
"PRODUIT PRINCIPAL";75;1120201;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";477,1
"PRODUIT PRINCIPAL";76;1127882;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";482,99
"PRODUIT PRINCIPAL";77;1125820;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";484,65
"PRODUIT PRINCIPAL";78;1121077;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";482,94
"PRODUIT PRINCIPAL";79;1074936;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";485,47
"PRODUIT PRINCIPAL";80;1129582;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";496,33
"PRODUIT PRINCIPAL";81;1127016;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";493,5
"PRODUIT PRINCIPAL";82;1128856;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";492,28
"PRODUIT PRINCIPAL";83;1110716;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";493,23
"PRODUIT PRINCIPAL";84;1109149;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";504,48
"PRODUIT PRINCIPAL";85;1124619;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";499,17
"PRODUIT PRINCIPAL";86;1129635;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";502,1
"PRODUIT PRINCIPAL";87;1129637;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";502,1
"PRODUIT PRINCIPAL";88;1089438;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";504,76
"PRODUIT PRINCIPAL";89;1127978;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";506,07
"PRODUIT PRINCIPAL";90;1127455;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";513,54
"PRODUIT PRINCIPAL";91;1128300;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";515,09
"PRODUIT PRINCIPAL";92;1127794;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";528,33
"PRODUIT PRINCIPAL";93;1105314;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";532,41
"PRODUIT PRINCIPAL";94;1124143;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";536,43
"PRODUIT PRINCIPAL";95;1090509;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";540,79
"PRODUIT PRINCIPAL";96;1124611;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";540,83
"PRODUIT PRINCIPAL";97;1128341;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";543,82
"PRODUIT PRINCIPAL";98;1124144;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";557,57
"PRODUIT PRINCIPAL";99;1106949;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";553,78
"PRODUIT PRINCIPAL";100;1124395;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";555,44
"PRODUIT PRINCIPAL";101;1124763;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";564,23
"PRODUIT PRINCIPAL";102;1128202;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";564,02
"PRODUIT PRINCIPAL";103;1121080;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";564,44
"PRODUIT PRINCIPAL";104;1090866;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";574,83
"PRODUIT PRINCIPAL";105;1109340;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";582,65
"PRODUIT PRINCIPAL";106;1107855;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";575,76
"PRODUIT PRINCIPAL";107;1128265;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";570,85
"PRODUIT PRINCIPAL";108;1126345;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";586,83
"PRODUIT PRINCIPAL";109;1127979;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";572,44
"PRODUIT PRINCIPAL";110;1128239;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";574,49
"PRODUIT PRINCIPAL";111;1128361;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";575,42
"PRODUIT PRINCIPAL";112;1104639;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";585,66
"PRODUIT PRINCIPAL";113;1106406;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";586,56
"PRODUIT PRINCIPAL";114;1128343;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";579,27
"PRODUIT PRINCIPAL";115;1128357;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";580,47
"PRODUIT PRINCIPAL";116;1128824;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";584,78
"PRODUIT PRINCIPAL";117;1128804;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";593,11
"PRODUIT PRINCIPAL";118;1128240;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";600,42
"PRODUIT PRINCIPAL";119;1021211;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";606,14
"PRODUIT PRINCIPAL";120;1094969;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";606,42
"PRODUIT PRINCIPAL";121;1128012;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";613,53
"PRODUIT PRINCIPAL";122;1071441;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";624,37
"PRODUIT PRINCIPAL";123;1128344;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";625,35
"PRODUIT PRINCIPAL";124;1128233;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";632,95
"PRODUIT PRINCIPAL";125;1128167;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";659,44
"PRODUIT PRINCIPAL";126;1128509;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";653,59
"PRODUIT PRINCIPAL";127;1091604;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";664,93
"PRODUIT PRINCIPAL";128;1107858;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";665,18
"PRODUIT PRINCIPAL";129;1129827;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";686,85
"PRODUIT PRINCIPAL";130;1128843;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";677,78
"PRODUIT PRINCIPAL";131;1124444;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";689,85
"PRODUIT PRINCIPAL";132;1127974;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";696,56
"PRODUIT PRINCIPAL";133;1128234;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";703,15
"PRODUIT PRINCIPAL";134;1128362;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";717,84
"PRODUIT PRINCIPAL";135;1127084;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";730,02
"PRODUIT PRINCIPAL";136;1013272;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";731,12
"PRODUIT PRINCIPAL";137;1128261;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";732,46
"PRODUIT PRINCIPAL";138;1128269;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";734,33
"PRODUIT PRINCIPAL";139;1128267;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";735,32
"PRODUIT PRINCIPAL";140;1128013;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";735,57
"PRODUIT PRINCIPAL";141;1129854;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";753,03
"PRODUIT PRINCIPAL";142;1075638;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";762,98
"PRODUIT PRINCIPAL";143;1129829;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";781,49
"PRODUIT PRINCIPAL";144;1125845;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";788,14
"PRODUIT PRINCIPAL";145;1126072;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";815,24
"PRODUIT PRINCIPAL";146;1124761;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";815,19
"PRODUIT PRINCIPAL";147;1033269;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";830,23
"PRODUIT PRINCIPAL";148;1125516;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";829,06
"PRODUIT PRINCIPAL";149;1066121;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";833,54
"PRODUIT PRINCIPAL";150;1082248;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";832,5
"PRODUIT PRINCIPAL";151;1128805;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";835,89
"PRODUIT PRINCIPAL";152;1128298;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";839,08
"PRODUIT PRINCIPAL";153;1126071;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";855,09
"PRODUIT PRINCIPAL";154;1126058;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";865,85
"PRODUIT PRINCIPAL";155;1128354;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";856,45
"PRODUIT PRINCIPAL";156;1125519;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";863,6
"PRODUIT PRINCIPAL";157;1127883;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";894,72
"PRODUIT PRINCIPAL";158;1022922;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";895,19
"PRODUIT PRINCIPAL";159;1033333;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";895,19
"PRODUIT PRINCIPAL";160;1128360;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";888,44
"PRODUIT PRINCIPAL";161;1128359;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";888,45
"PRODUIT PRINCIPAL";162;1128825;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";905,22
"PRODUIT PRINCIPAL";163;1128235;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";913,72
"PRODUIT PRINCIPAL";164;8007300;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";915,83
"PRODUIT PRINCIPAL";165;840281;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";925,69
"PRODUIT PRINCIPAL";166;1127975;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";928,31
"PRODUIT PRINCIPAL";167;1092598;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";952,47
"PRODUIT PRINCIPAL";168;1094974;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";963,41
"PRODUIT PRINCIPAL";169;1128345;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";956,17
"PRODUIT PRINCIPAL";170;1128358;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";956,69
"PRODUIT PRINCIPAL";171;1129914;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";971,45
"PRODUIT PRINCIPAL";172;1129916;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";972,04
"PRODUIT PRINCIPAL";173;1128236;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";973,88
"PRODUIT PRINCIPAL";174;1128268;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";983,91
"PRODUIT PRINCIPAL";175;1129815;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";992,99
"PRODUIT PRINCIPAL";176;1125554;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1021,73
"PRODUIT PRINCIPAL";177;1125557;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1021,73
"PRODUIT PRINCIPAL";178;1118299;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1033,52
"PRODUIT PRINCIPAL";179;1129521;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1038,18
"PRODUIT PRINCIPAL";180;1127638;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1051,19
"PRODUIT PRINCIPAL";181;1124398;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1054,18
"PRODUIT PRINCIPAL";182;1127889;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1054,18
"PRODUIT PRINCIPAL";183;1072839;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1057,71
"PRODUIT PRINCIPAL";184;1128364;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1087,8
"PRODUIT PRINCIPAL";185;1128363;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1093,18
"PRODUIT PRINCIPAL";186;1129522;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1103,34
"PRODUIT PRINCIPAL";187;1113413;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1124,17
"PRODUIT PRINCIPAL";188;1128352;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1134,72
"PRODUIT PRINCIPAL";189;1129917;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1145,42
"PRODUIT PRINCIPAL";190;1128827;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1156,93
"PRODUIT PRINCIPAL";191;1129843;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1175,26
"PRODUIT PRINCIPAL";192;1129915;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1165,42
"PRODUIT PRINCIPAL";193;1129912;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1165,42
"PRODUIT PRINCIPAL";194;1129931;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1166,2
"PRODUIT PRINCIPAL";195;1129919;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1166,2
"PRODUIT PRINCIPAL";196;1120099;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1181,47
"PRODUIT PRINCIPAL";197;1092602;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1197,11
"PRODUIT PRINCIPAL";198;1083121;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1209,13
"PRODUIT PRINCIPAL";199;1128828;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1221,15
"PRODUIT PRINCIPAL";200;1128365;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1229,65
"PRODUIT PRINCIPAL";201;1125551;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1274,72
"PRODUIT PRINCIPAL";202;1125520;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1279,31
"PRODUIT PRINCIPAL";203;1128642;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1297,9
"PRODUIT PRINCIPAL";204;1036599;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1307,49
"PRODUIT PRINCIPAL";205;1125553;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1306,34
"PRODUIT PRINCIPAL";206;1129932;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1336,07
"PRODUIT PRINCIPAL";207;1129913;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1336,07
"PRODUIT PRINCIPAL";208;1124399;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1396,66
"PRODUIT PRINCIPAL";209;1125558;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1401,23
"PRODUIT PRINCIPAL";210;1089676;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1422,91
"PRODUIT PRINCIPAL";211;1129510;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1411,28
"PRODUIT PRINCIPAL";212;1128366;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1434,39
"PRODUIT PRINCIPAL";213;1128816;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1477,98
"PRODUIT PRINCIPAL";214;1130500;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1509,75
"PRODUIT PRINCIPAL";215;1129639;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1539,09
"PRODUIT PRINCIPAL";216;1124482;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1538,8
"PRODUIT PRINCIPAL";217;1128829;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1542,19
"PRODUIT PRINCIPAL";218;1129640;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1663,29
"PRODUIT PRINCIPAL";219;1128817;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1670,62
"PRODUIT PRINCIPAL";220;1129523;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1691,44
"PRODUIT PRINCIPAL";221;1129526;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1693,4
"PRODUIT PRINCIPAL";222;1124485;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1759,67
"PRODUIT PRINCIPAL";223;1128830;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1799,03
"PRODUIT PRINCIPAL";224;1125569;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1843,95
"PRODUIT PRINCIPAL";225;1128823;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";2055,87
"PRODUIT PRINCIPAL";226;1128863;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";2055,87
"PRODUIT PRINCIPAL";227;1128367;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";2197,83
"PRODUIT PRINCIPAL";228;1129671;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";2212,86
"PRODUIT PRINCIPAL";229;1113310;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";2303,61
"PRODUIT PRINCIPAL";230;1129524;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";2680,8
"PRODUIT PRINCIPAL";231;1129672;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";2711,67
"PRODUIT PRINCIPAL";232;1128369;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";2731,01
"PRODUIT PRINCIPAL";233;1129527;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";2751,33
"PRODUIT PRINCIPAL";234;1129525;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";3616,52
"PRODUIT PRINCIPAL";235;1044979;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";304,55
"PRODUIT PRINCIPAL";236;1058294;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";304,58
"PRODUIT PRINCIPAL";237;1127959;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";303,15
"PRODUIT PRINCIPAL";238;1129893;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";313,01
"PRODUIT PRINCIPAL";239;1119553;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";312,19
"PRODUIT PRINCIPAL";240;1129729;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";309,48
"PRODUIT PRINCIPAL";241;1130635;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";318,59
"PRODUIT PRINCIPAL";242;1108936;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";315,58
"PRODUIT PRINCIPAL";243;1129982;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";319,93
"PRODUIT PRINCIPAL";244;1057536;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";313,52
